5.59500   		0.10220         
5.60000   		0.09732         
5.60500   		0.08989         
5.61000   		0.08032         
5.61500   		0.06945         
5.62000   		0.05767         
5.62500   		0.04472         
5.63000   		0.03028         
5.63500   		0.01456         
5.64000   		-0.00120        
5.64500   		-0.01563        
5.65000   		-0.02801        
5.65500   		-0.03802        
5.66000   		-0.04601        
5.66500   		-0.05196        
5.67000   		-0.05568        
5.67500   		-0.05669        
5.68000   		-0.05445        
5.68500   		-0.04883        
5.69000   		-0.03897        
5.69500   		-0.02441        
5.70000   		-0.00601        
5.70500   		0.01370         
5.71000   		0.02995         
5.71500   		0.04099         
5.72000   		0.04670         
5.72500   		0.04677         
5.73000   		0.04204         
5.73500   		0.03532         
5.74000   		0.02792         
5.74500   		0.02054         
5.75000   		0.01351         
5.75500   		0.00630         
5.76000   		-0.00253        
5.76500   		-0.01410        
5.77000   		-0.02857        
5.77500   		-0.04515        
5.78000   		-0.06188        
5.78500   		-0.07605        
5.79000   		-0.08544        
5.79500   		-0.08919        
5.80000   		-0.08683        
5.80500   		-0.07959        
5.81000   		-0.07049        
5.81500   		-0.06144        
5.82000   		-0.05264        
5.82500   		-0.04430        
5.83000   		-0.03617        
5.83500   		-0.02710        
5.84000   		-0.01639        
5.84500   		-0.00473        
5.85000   		0.00588         
5.85500   		0.01277         
5.86000   		0.01509         
5.86500   		0.01356         
5.87000   		0.01048         
5.87500   		0.00678         
5.88000   		0.00252         
5.88500   		-0.00144        
5.89000   		-0.00390        
5.89500   		-0.00381        
5.90000   		-0.00122        
5.90500   		0.00219         
5.91000   		0.00606         
5.91500   		0.01003         
5.92000   		0.01305         
5.92500   		0.01453         
5.93000   		0.01467         
5.93500   		0.01338         
5.94000   		0.01072         
5.94500   		0.00727         
5.95000   		0.00388         
5.95500   		0.00156         
5.96000   		0.00045         
5.96500   		-0.00001        
5.97000   		-0.00016        
5.97500   		-0.00026        
5.98000   		-0.00041        
5.98500   		-0.00054        
5.99000   		-0.00042        
5.99500   		0.00042         
6.00000   		0.00245         
6.00500   		0.00599         
6.01000   		0.01154         
6.01500   		0.01937         
6.02000   		0.02919         
6.02500   		0.03982         
6.03000   		0.04950         
6.03500   		0.05703         
6.04000   		0.06235         
6.04500   		0.06494         
6.05000   		0.06406         
6.05500   		0.05843         
6.06000   		0.04675         
6.06500   		0.02901         
6.07000   		0.00591         
6.07500   		-0.02001        
6.08000   		-0.04673        
6.08500   		-0.07215        
6.09000   		-0.09449        
6.09500   		-0.11230        
6.10000   		-0.12514        
6.10500   		-0.13371        
6.11000   		-0.13883        
6.11500   		-0.13970        
6.12000   		-0.13485        
6.12500   		-0.12328        
6.13000   		-0.10301        
6.13500   		-0.07430        
6.14000   		-0.04215        
6.14500   		-0.01163        
6.15000   		0.01392         
6.15500   		0.03302         
6.16000   		0.04630         
6.16500   		0.05471         
6.17000   		0.05935         
6.17500   		0.06141         
6.18000   		0.06138         
6.18500   		0.05975         
6.19000   		0.05661         
6.19500   		0.05194         
6.20000   		0.04578         
6.20500   		0.03802         
6.21000   		0.02872         
6.21500   		0.01786         
6.22000   		0.00605         
6.22500   		-0.00485        
6.23000   		-0.01322        
6.23500   		-0.01845        
6.24000   		-0.02049        
6.24500   		-0.02031        
6.25000   		-0.01923        
6.25500   		-0.01808        
6.26000   		-0.01703        
6.26500   		-0.01682        
6.27000   		-0.01826        
6.27500   		-0.02102        
6.28000   		-0.02460        
6.28500   		-0.02864        
6.29000   		-0.03229        
6.29500   		-0.03436        
6.30000   		-0.03437        
6.30500   		-0.03220        
6.31000   		-0.02790        
6.31500   		-0.02201        
6.32000   		-0.01581        
6.32500   		-0.00990        
6.33000   		-0.00464        
6.33500   		-0.00019        
6.34000   		0.00345         
6.34500   		0.00660         
6.35000   		0.00963         
6.35500   		0.01305         
6.36000   		0.01725         
6.36500   		0.02267         
6.37000   		0.02973         
6.37500   		0.03814         
6.38000   		0.04680         
6.38500   		0.05452         
6.39000   		0.06012         
6.39500   		0.06278         
6.40000   		0.06206         
6.40500   		0.05823         
6.41000   		0.05138         
6.41500   		0.04208         
6.42000   		0.03173         
6.42500   		0.02131         
6.43000   		0.01139         
6.43500   		0.00188         
6.44000   		-0.00756        
6.44500   		-0.01700        
6.45000   		-0.02638        
6.45500   		-0.03546        
6.46000   		-0.04388        
6.46500   		-0.05125        
6.47000   		-0.05741        
6.47500   		-0.06208        
6.48000   		-0.06494        
6.48500   		-0.06581        
6.49000   		-0.06482        
6.49500   		-0.06192        
6.50000   		-0.05712        
6.50500   		-0.05078        
6.51000   		-0.04293        
6.51500   		-0.03362        
6.52000   		-0.02264        
6.52500   		-0.01005        
6.53000   		0.00345         
6.53500   		0.01723         
6.54000   		0.03050         
6.54500   		0.04211         
6.55000   		0.05112         
6.55500   		0.05759         
6.56000   		0.06157         
6.56500   		0.06331         
6.57000   		0.06333         
6.57500   		0.06244         
6.58000   		0.06044         
6.58500   		0.05734         
6.59000   		0.05391         
6.59500   		0.05046         
6.60000   		0.04701         
6.60500   		0.04355         
6.61000   		0.04031         
6.61500   		0.03796         
6.62000   		0.03699         
6.62500   		0.03752         
6.63000   		0.03988         
6.63500   		0.04423         
6.64000   		0.05044         
6.64500   		0.05795         
6.65000   		0.06536         
6.65500   		0.07145         
6.66000   		0.07495         
6.66500   		0.07485         
6.67000   		0.06958         
6.67500   		0.05774         
6.68000   		0.03942         
6.68500   		0.01722         
6.69000   		-0.00501        
6.69500   		-0.02406        
6.70000   		-0.03906        
6.70500   		-0.04974        
6.71000   		-0.05664        
6.71500   		-0.05943        
6.72000   		-0.05798        
6.72500   		-0.05317        
6.73000   		-0.04528        
6.73500   		-0.03488        
6.74000   		-0.02277        
6.74500   		-0.01013        
6.75000   		0.00209         
6.75500   		0.01357         
6.76000   		0.02485         
6.76500   		0.03629         
6.77000   		0.04777         
6.77500   		0.05801         
6.78000   		0.06578         
6.78500   		0.07069         
6.79000   		0.07169         
6.79500   		0.06761         
6.80000   		0.05683         
6.80500   		0.03879         
6.81000   		0.01572         
6.81500   		-0.01003        
6.82000   		-0.03511        
6.82500   		-0.05736        
6.83000   		-0.07545        
6.83500   		-0.08914        
6.84000   		-0.09840        
6.84500   		-0.10390        
6.85000   		-0.10540        
6.85500   		-0.10272        
6.86000   		-0.09622        
6.86500   		-0.08606        
6.87000   		-0.07322        
6.87500   		-0.05930        
6.88000   		-0.04652        
6.88500   		-0.03595        
6.89000   		-0.02767        
6.89500   		-0.02048        
6.90000   		-0.01366        
6.90500   		-0.00656        
6.91000   		0.00114         
6.91500   		0.00885         
6.92000   		0.01485         
6.92500   		0.01788         
6.93000   		0.01743         
6.93500   		0.01285         
6.94000   		0.00405         
6.94500   		-0.00804        
6.95000   		-0.02137        
6.95500   		-0.03267        
6.96000   		-0.04151        
6.96500   		-0.04850        
6.97000   		-0.05350        
6.97500   		-0.05630        
6.98000   		-0.05688        
6.98500   		-0.05461        
6.99000   		-0.04879        
6.99500   		-0.03885        
7.00000   		-0.02533        
7.00500   		-0.01086        
7.01000   		0.00275         
7.01500   		0.01428         
7.02000   		0.02392         
7.02500   		0.03246         
7.03000   		0.04066         
7.03500   		0.04898         
7.04000   		0.05747         
7.04500   		0.06528         
7.05000   		0.07165         
7.05500   		0.07685         
7.06000   		0.08078         
7.06500   		0.08296         
7.07000   		0.08278         
7.07500   		0.07967         
7.08000   		0.07336         
7.08500   		0.06397         
7.09000   		0.05275         
7.09500   		0.04106         
7.10000   		0.03009         
7.10500   		0.01908         
7.11000   		0.00723         
7.11500   		-0.00510        
7.12000   		-0.01708        
7.12500   		-0.02738        
7.13000   		-0.03521        
7.13500   		-0.04023        
7.14000   		-0.04290        
7.14500   		-0.04388        
7.15000   		-0.04423        
7.15500   		-0.04435        
7.16000   		-0.04439        
7.16500   		-0.04455        
7.17000   		-0.04496        
7.17500   		-0.04567        
7.18000   		-0.04658        
7.18500   		-0.04749        
7.19000   		-0.04826        
7.19500   		-0.04837        
7.20000   		-0.04680        
7.20500   		-0.04245        
7.21000   		-0.03473        
7.21500   		-0.02425        
7.22000   		-0.01285        
7.22500   		-0.00360        
7.23000   		0.00186         
7.23500   		0.00356         
7.24000   		0.00249         
7.24500   		-0.00003        
7.25000   		-0.00323        
7.25500   		-0.00633        
7.26000   		-0.00847        
7.26500   		-0.00919        
7.27000   		-0.00818        
7.27500   		-0.00516        
7.28000   		-0.00031        
7.28500   		0.00520         
7.29000   		0.01014         
7.29500   		0.01353         
7.30000   		0.01561         
7.30500   		0.01677         
7.31000   		0.01735         
7.31500   		0.01768         
7.32000   		0.01813         
7.32500   		0.01880         
7.33000   		0.01952         
7.33500   		0.01990         
7.34000   		0.01979         
7.34500   		0.01929         
7.35000   		0.01844         
7.35500   		0.01712         
7.36000   		0.01501         
7.36500   		0.01233         
7.37000   		0.00990         
7.37500   		0.00775         
7.38000   		0.00590         
7.38500   		0.00490         
7.39000   		0.00505         
7.39500   		0.00603         
7.40000   		0.00770         
7.40500   		0.00976         
7.41000   		0.01176         
7.41500   		0.01330         
7.42000   		0.01414         
7.42500   		0.01375         
7.43000   		0.01151         
7.43500   		0.00688         
7.44000   		-0.00011        
7.44500   		-0.00824        
7.45000   		-0.01614        
7.45500   		-0.02237        
7.46000   		-0.02668        
7.46500   		-0.02934        
7.47000   		-0.03060        
7.47500   		-0.03086        
7.48000   		-0.03079        
7.48500   		-0.03079        
7.49000   		-0.03124        
7.49500   		-0.03258        
7.50000   		-0.03506        
7.50500   		-0.03845        
7.51000   		-0.04216        
7.51500   		-0.04552        
7.52000   		-0.04848        
7.52500   		-0.05089        
7.53000   		-0.05212        
7.53500   		-0.05150        
7.54000   		-0.04839        
7.54500   		-0.04208        
7.55000   		-0.03236        
7.55500   		-0.02017        
7.56000   		-0.00658        
7.56500   		0.00687         
7.57000   		0.01936         
7.57500   		0.03066         
7.58000   		0.04119         
7.58500   		0.05125         
7.59000   		0.06096         
7.59500   		0.07060         
7.60000   		0.08012         
7.60500   		0.08859         
7.61000   		0.09526         
7.61500   		0.10013         
7.62000   		0.10325         
7.62500   		0.10473         
7.63000   		0.10389         
7.63500   		0.09952         
7.64000   		0.09045         
7.64500   		0.07553         
7.65000   		0.05571         
7.65500   		0.03563         
7.66000   		0.01927         
7.66500   		0.00651         
7.67000   		-0.00239        
7.67500   		-0.00741        
7.68000   		-0.00898        
7.68500   		-0.00805        
7.69000   		-0.00599        
7.69500   		-0.00351        
7.70000   		-0.00091        
7.70500   		0.00152         
7.71000   		0.00345         
7.71500   		0.00458         
7.72000   		0.00487         
7.72500   		0.00478         
7.73000   		0.00441         
7.73500   		0.00389         
7.74000   		0.00352         
7.74500   		0.00339         
7.75000   		0.00318         
7.75500   		0.00267         
7.76000   		0.00180         
7.76500   		0.00067         
7.77000   		-0.00060        
7.77500   		-0.00199        
7.78000   		-0.00348        
7.78500   		-0.00496        
7.79000   		-0.00623        
7.79500   		-0.00702        
7.80000   		-0.00705        
7.80500   		-0.00628        
7.81000   		-0.00509        
7.81500   		-0.00404        
7.82000   		-0.00362        
7.82500   		-0.00358        
7.83000   		-0.00367        
7.83500   		-0.00381        
7.84000   		-0.00399        
7.84500   		-0.00448        
7.85000   		-0.00621        
7.85500   		-0.01012        
7.86000   		-0.01652        
7.86500   		-0.02525        
7.87000   		-0.03528        
7.87500   		-0.04552        
7.88000   		-0.05501        
7.88500   		-0.06336        
7.89000   		-0.06996        
7.89500   		-0.07407        
7.90000   		-0.07460        
7.90500   		-0.07109        
7.91000   		-0.06457        
7.91500   		-0.05572        
7.92000   		-0.04525        
7.92500   		-0.03406        
7.93000   		-0.02331        
7.93500   		-0.01366        
7.94000   		-0.00527        
7.94500   		0.00236         
7.95000   		0.00923         
7.95500   		0.01506         
7.96000   		0.01932         
7.96500   		0.02170         
7.97000   		0.02260         
7.97500   		0.02176         
7.98000   		0.01887         
7.98500   		0.01392         
7.99000   		0.00744         
7.99500   		0.00070         
8.00000   		-0.00551        
8.00500   		-0.01082        
8.01000   		-0.01480        
8.01500   		-0.01719        
8.02000   		-0.01804        
8.02500   		-0.01755        
8.03000   		-0.01624        
8.03500   		-0.01385        
8.04000   		-0.00999        
8.04500   		-0.00462        
8.05000   		0.00219         
8.05500   		0.01002         
8.06000   		0.01852         
8.06500   		0.02726         
8.07000   		0.03620         
8.07500   		0.04513         
8.08000   		0.05326         
8.08500   		0.05994         
8.09000   		0.06474         
8.09500   		0.06747         
8.10000   		0.06813         
8.10500   		0.06685         
8.11000   		0.06351         
8.11500   		0.05817         
8.12000   		0.05094         
8.12500   		0.04239         
8.13000   		0.03360         
8.13500   		0.02504         
8.14000   		0.01628         
8.14500   		0.00678         
8.15000   		-0.00386        
8.15500   		-0.01527        
8.16000   		-0.02662        
8.16500   		-0.03670        
8.17000   		-0.04437        
8.17500   		-0.04876        
8.18000   		-0.04934        
8.18500   		-0.04647        
8.19000   		-0.04192        
8.19500   		-0.03635        
8.20000   		-0.02999        
8.20500   		-0.02392        
8.21000   		-0.01906        
8.21500   		-0.01548        
8.22000   		-0.01295        
8.22500   		-0.01086        
8.23000   		-0.00872        
8.23500   		-0.00614        
8.24000   		-0.00306        
8.24500   		0.00053         
8.25000   		0.00450         
8.25500   		0.00837         
8.26000   		0.01163         
8.26500   		0.01439         
8.27000   		0.01675         
8.27500   		0.01848         
8.28000   		0.01935         
8.28500   		0.01892         
8.29000   		0.01616         
8.29500   		0.01017         
8.30000   		0.00113         
8.30500   		-0.01035        
8.31000   		-0.02248        
8.31500   		-0.03267        
8.32000   		-0.03876        
8.32500   		-0.04084        
8.33000   		-0.03956        
8.33500   		-0.03641        
8.34000   		-0.03176        
8.34500   		-0.02602        
8.35000   		-0.02043        
8.35500   		-0.01594        
8.36000   		-0.01298        
8.36500   		-0.01112        
8.37000   		-0.00937        
8.37500   		-0.00727        
8.38000   		-0.00461        
8.38500   		-0.00140        
8.39000   		0.00231         
8.39500   		0.00626         
8.40000   		0.00973         
8.40500   		0.01225         
8.41000   		0.01408         
8.41500   		0.01499         
8.42000   		0.01456         
8.42500   		0.01322         
8.43000   		0.01170         
8.43500   		0.01051         
8.44000   		0.00973         
8.44500   		0.00903         
8.45000   		0.00858         
8.45500   		0.00864         
8.46000   		0.00900         
8.46500   		0.00937         
8.47000   		0.00938         
8.47500   		0.00909         
8.48000   		0.00862         
8.48500   		0.00746         
8.49000   		0.00514         
8.49500   		0.00170         
8.50000   		-0.00249        
8.50500   		-0.00673        
8.51000   		-0.01100        
8.51500   		-0.01533        
8.52000   		-0.01953        
8.52500   		-0.02324        
8.53000   		-0.02612        
8.53500   		-0.02845        
8.54000   		-0.03046        
8.54500   		-0.03173        
8.55000   		-0.03192        
8.55500   		-0.03106        
8.56000   		-0.02875        
8.56500   		-0.02461        
8.57000   		-0.01852        
8.57500   		-0.01066        
8.58000   		-0.00184        
8.58500   		0.00731         
8.59000   		0.01606         
8.59500   		0.02367         
8.60000   		0.02964         
8.60500   		0.03398         
8.61000   		0.03681         
8.61500   		0.03853         
8.62000   		0.03911         
8.62500   		0.03836         
8.63000   		0.03621         
8.63500   		0.03227         
8.64000   		0.02629         
8.64500   		0.01846         
8.65000   		0.00944         
8.65500   		0.00022         
8.66000   		-0.00868        
8.66500   		-0.01714        
8.67000   		-0.02437        
8.67500   		-0.02952        
8.68000   		-0.03248        
8.68500   		-0.03346        
8.69000   		-0.03313        
8.69500   		-0.03141        
8.70000   		-0.02798        
8.70500   		-0.02266        
8.71000   		-0.01570        
8.71500   		-0.00829        
8.72000   		-0.00115        
8.72500   		0.00531         
8.73000   		0.01087         
8.73500   		0.01559         
8.74000   		0.01978         
8.74500   		0.02344         
8.75000   		0.02629         
8.75500   		0.02814         
8.76000   		0.02888         
8.76500   		0.02861         
8.77000   		0.02722         
8.77500   		0.02474         
8.78000   		0.02177         
8.78500   		0.01922         
8.79000   		0.01740         
8.79500   		0.01644         
8.80000   		0.01621         
8.80500   		0.01649         
8.81000   		0.01677         
8.81500   		0.01656         
8.82000   		0.01566         
8.82500   		0.01446         
8.83000   		0.01317         
8.83500   		0.01182         
8.84000   		0.01043         
8.84500   		0.00896         
8.85000   		0.00732         
8.85500   		0.00544         
8.86000   		0.00324         
8.86500   		0.00023         
8.87000   		-0.00396        
8.87500   		-0.00898        
8.88000   		-0.01420        
8.88500   		-0.01875        
8.89000   		-0.02251        
8.89500   		-0.02574        
8.90000   		-0.02857        
8.90500   		-0.03097        
8.91000   		-0.03277        
8.91500   		-0.03382        
8.92000   		-0.03409        
8.92500   		-0.03353        
8.93000   		-0.03213        
8.93500   		-0.03007        
8.94000   		-0.02756        
8.94500   		-0.02499        
8.95000   		-0.02255        
8.95500   		-0.02044        
8.96000   		-0.01872        
8.96500   		-0.01722        
8.97000   		-0.01550        
8.97500   		-0.01330        
8.98000   		-0.01059        
8.98500   		-0.00772        
8.99000   		-0.00517        
8.99500   		-0.00349        
9.00000   		-0.00257        
9.00500   		-0.00205        
9.01000   		-0.00222        
9.01500   		-0.00312        
9.02000   		-0.00426        
9.02500   		-0.00543        
9.03000   		-0.00653        
9.03500   		-0.00746        
9.04000   		-0.00811        
9.04500   		-0.00839        
9.05000   		-0.00779        
9.05500   		-0.00560        
9.06000   		-0.00128        
9.06500   		0.00541         
9.07000   		0.01414         
9.07500   		0.02377         
9.08000   		0.03213         
9.08500   		0.03838         
9.09000   		0.04235         
9.09500   		0.04412         
9.10000   		0.04409         
9.10500   		0.04319         
9.11000   		0.04142         
9.11500   		0.03872         
9.12000   		0.03580         
9.12500   		0.03319         
9.13000   		0.03089         
9.13500   		0.02889         
9.14000   		0.02708         
9.14500   		0.02501         
9.15000   		0.02223         
9.15500   		0.01856         
9.16000   		0.01394         
9.16500   		0.00854         
9.17000   		0.00282         
9.17500   		-0.00248        
9.18000   		-0.00645        
9.18500   		-0.00866        
9.19000   		-0.00949        
9.19500   		-0.00914        
9.20000   		-0.00765        
9.20500   		-0.00456        
9.21000   		0.00010         
9.21500   		0.00505         
9.22000   		0.00958         
9.22500   		0.01311         
9.23000   		0.01517         
9.23500   		0.01562         
9.24000   		0.01488         
9.24500   		0.01305         
9.25000   		0.01033         
9.25500   		0.00704         
9.26000   		0.00377         
9.26500   		0.00127         
9.27000   		0.00004         
9.27500   		0.00006         
9.28000   		0.00092         
9.28500   		0.00198         
9.29000   		0.00298         
9.29500   		0.00380         
9.30000   		0.00437         
9.30500   		0.00478         
9.31000   		0.00508         
9.31500   		0.00499         
9.32000   		0.00400         
9.32500   		0.00159         
9.33000   		-0.00236        
9.33500   		-0.00739        
9.34000   		-0.01266        
9.34500   		-0.01750        
9.35000   		-0.02179        
9.35500   		-0.02494        
9.36000   		-0.02633        
9.36500   		-0.02625        
9.37000   		-0.02518        
9.37500   		-0.02332        
9.38000   		-0.02079        
9.38500   		-0.01781        
9.39000   		-0.01451        
9.39500   		-0.01118        
9.40000   		-0.00842        
9.40500   		-0.00668        
9.41000   		-0.00596        
9.41500   		-0.00606        
9.42000   		-0.00654        
9.42500   		-0.00713        
9.43000   		-0.00791        
9.43500   		-0.00933        
9.44000   		-0.01156        
9.44500   		-0.01462        
9.45000   		-0.01891        
9.45500   		-0.02467        
9.46000   		-0.03144        
9.46500   		-0.03856        
9.47000   		-0.04502        
9.47500   		-0.05016        
9.48000   		-0.05354        
9.48500   		-0.05494        
9.49000   		-0.05391        
9.49500   		-0.05008        
9.50000   		-0.04332        
9.50500   		-0.03423        
9.51000   		-0.02428        
9.51500   		-0.01474        
9.52000   		-0.00653        
9.52500   		-0.00027        
9.53000   		0.00392         
9.53500   		0.00629         
9.54000   		0.00734         
9.54500   		0.00784         
9.55000   		0.00786         
9.55500   		0.00712         
9.56000   		0.00534         
9.56500   		0.00255         
9.57000   		-0.00059        
9.57500   		-0.00388        
9.58000   		-0.00728        
9.58500   		-0.01027        
9.59000   		-0.01225        
9.59500   		-0.01292        
9.60000   		-0.01169        
9.60500   		-0.00803        
9.61000   		-0.00183        
9.61500   		0.00631         
9.62000   		0.01512         
9.62500   		0.02336         
9.63000   		0.03007         
9.63500   		0.03461         
9.64000   		0.03691         
9.64500   		0.03743         
9.65000   		0.03670         
9.65500   		0.03524         
9.66000   		0.03314         
9.66500   		0.03045         
9.67000   		0.02747         
9.67500   		0.02429         
9.68000   		0.02054         
9.68500   		0.01613         
9.69000   		0.01137         
9.69500   		0.00666         
9.70000   		0.00242         
9.70500   		-0.00114        
9.71000   		-0.00376        
9.71500   		-0.00527        
9.72000   		-0.00598        
9.72500   		-0.00639        
9.73000   		-0.00638        
9.73500   		-0.00560        
9.74000   		-0.00371        
9.74500   		-0.00065        
9.75000   		0.00326         
9.75500   		0.00766         
9.76000   		0.01200         
9.76500   		0.01557         
9.77000   		0.01805         
9.77500   		0.01953         
9.78000   		0.01993         
9.78500   		0.01935         
9.79000   		0.01817         
9.79500   		0.01703         
9.80000   		0.01674         
9.80500   		0.01733         
9.81000   		0.01839         
9.81500   		0.01948         
9.82000   		0.02015         
9.82500   		0.02010         
9.83000   		0.01929         
9.83500   		0.01799         
9.84000   		0.01669         
9.84500   		0.01545         
9.85000   		0.01382         
9.85500   		0.01198         
9.86000   		0.01039         
9.86500   		0.00900         
9.87000   		0.00774         
9.87500   		0.00664         
9.88000   		0.00569         
9.88500   		0.00477         
9.89000   		0.00360         
9.89500   		0.00214         
9.90000   		0.00076         
9.90500   		-0.00060        
9.91000   		-0.00233        
9.91500   		-0.00408        
9.92000   		-0.00532        
9.92500   		-0.00605        
9.93000   		-0.00629        
9.93500   		-0.00620        
9.94000   		-0.00570        
9.94500   		-0.00472        
9.95000   		-0.00339        
9.95500   		-0.00175        
9.96000   		0.00017         
9.96500   		0.00225         
9.97000   		0.00427         
9.97500   		0.00631         
9.98000   		0.00832         
9.98500   		0.00988         
9.99000   		0.01087         
9.99500   		0.01147         
10.00000  		0.01183         
10.00500  		0.01199         
10.01000  		0.01177         
10.01500  		0.01088         
10.02000  		0.00913         
10.02500  		0.00662         
10.03000  		0.00364         
10.03500  		0.00031         
10.04000  		-0.00308        
10.04500  		-0.00595        
10.05000  		-0.00807        
10.05500  		-0.00943        
10.06000  		-0.01011        
10.06500  		-0.01031        
10.07000  		-0.01040        
10.07500  		-0.01058        
10.08000  		-0.01096        
10.08500  		-0.01160        
10.09000  		-0.01235        
10.09500  		-0.01282        
10.10000  		-0.01289        
10.10500  		-0.01269        
10.11000  		-0.01219        
10.11500  		-0.01146        
10.12000  		-0.01075        
10.12500  		-0.01009        
10.13000  		-0.00932        
10.13500  		-0.00867        
10.14000  		-0.00839        
10.14500  		-0.00845        
10.15000  		-0.00887        
10.15500  		-0.00969        
10.16000  		-0.01081        
10.16500  		-0.01198        
10.17000  		-0.01315        
10.17500  		-0.01425        
10.18000  		-0.01526        
10.18500  		-0.01615        
10.19000  		-0.01676        
10.19500  		-0.01645        
10.20000  		-0.01466        
10.20500  		-0.01153        
10.21000  		-0.00733        
10.21500  		-0.00278        
10.22000  		0.00145         
10.22500  		0.00485         
10.23000  		0.00733         
10.23500  		0.00914         
10.24000  		0.01093         
10.24500  		0.01291         
10.25000  		0.01504         
10.25500  		0.01701         
10.26000  		0.01862         
10.26500  		0.01986         
10.27000  		0.02054         
10.27500  		0.02044         
10.28000  		0.01963         
10.28500  		0.01831         
10.29000  		0.01685         
10.29500  		0.01497         
10.30000  		0.01223         
10.30500  		0.00909         
10.31000  		0.00605         
10.31500  		0.00309         
10.32000  		0.00038         
10.32500  		-0.00190        
10.33000  		-0.00420        
10.33500  		-0.00704        
10.34000  		-0.01042        
10.34500  		-0.01420        
10.35000  		-0.01802        
10.35500  		-0.02162        
10.36000  		-0.02479        
10.36500  		-0.02737        
10.37000  		-0.02909        
10.37500  		-0.02959        
10.38000  		-0.02889        
10.38500  		-0.02744        
10.39000  		-0.02570        
10.39500  		-0.02389        
10.40000  		-0.02178        
10.40500  		-0.01936        
10.41000  		-0.01677        
10.41500  		-0.01398        
10.42000  		-0.01092        
10.42500  		-0.00763        
10.43000  		-0.00435        
10.43500  		-0.00147        
10.44000  		0.00096         
10.44500  		0.00301         
10.45000  		0.00474         
10.45500  		0.00591         
10.46000  		0.00616         
10.46500  		0.00581         
10.47000  		0.00539         
10.47500  		0.00479         
10.48000  		0.00400         
10.48500  		0.00331         
10.49000  		0.00266         
10.49500  		0.00197         
10.50000  		0.00149         
10.50500  		0.00135         
10.51000  		0.00132         
10.51500  		0.00129         
10.52000  		0.00119         
10.52500  		0.00095         
10.53000  		0.00056         
10.53500  		0.00015         
10.54000  		-0.00001        
10.54500  		0.00037         
10.55000  		0.00101         
10.55500  		0.00143         
10.56000  		0.00155         
10.56500  		0.00109         
10.57000  		-0.00031        
10.57500  		-0.00283        
10.58000  		-0.00626        
10.58500  		-0.01001        
10.59000  		-0.01346        
10.59500  		-0.01616        
10.60000  		-0.01785        
10.60500  		-0.01858        
10.61000  		-0.01868        
10.61500  		-0.01845        
10.62000  		-0.01802        
10.62500  		-0.01753        
10.63000  		-0.01713        
10.63500  		-0.01644        
10.64000  		-0.01504        
10.64500  		-0.01276        
10.65000  		-0.00945        
10.65500  		-0.00522        
10.66000  		-0.00025        
10.66500  		0.00522         
10.67000  		0.01127         
10.67500  		0.01789         
10.68000  		0.02482         
10.68500  		0.03187         
10.69000  		0.03868         
10.69500  		0.04465         
10.70000  		0.04945         
10.70500  		0.05336         
10.71000  		0.05603         
10.71500  		0.05692         
10.72000  		0.05591         
10.72500  		0.05292         
10.73000  		0.04797         
10.73500  		0.04114         
10.74000  		0.03304         
10.74500  		0.02410         
10.75000  		0.01508         
10.75500  		0.00709         
10.76000  		0.00064         
10.76500  		-0.00455        
10.77000  		-0.00844        
10.77500  		-0.01128        
10.78000  		-0.01369        
10.78500  		-0.01583        
10.79000  		-0.01727        
10.79500  		-0.01787        
10.80000  		-0.01777        
10.80500  		-0.01722        
10.81000  		-0.01623        
10.81500  		-0.01445        
10.82000  		-0.01205        
10.82500  		-0.00957        
10.83000  		-0.00724        
10.83500  		-0.00524        
10.84000  		-0.00368        
10.84500  		-0.00236        
10.85000  		-0.00098        
10.85500  		0.00010         
10.86000  		0.00055         
10.86500  		0.00075         
10.87000  		0.00095         
10.87500  		0.00117         
10.88000  		0.00139         
10.88500  		0.00143         
10.89000  		0.00102         
10.89500  		-0.00010        
10.90000  		-0.00201        
10.90500  		-0.00429        
10.91000  		-0.00618        
10.91500  		-0.00721        
10.92000  		-0.00726        
10.92500  		-0.00678        
10.93000  		-0.00616        
10.93500  		-0.00577        
10.94000  		-0.00567        
10.94500  		-0.00591        
10.95000  		-0.00665        
10.95500  		-0.00793        
10.96000  		-0.00962        
10.96500  		-0.01169        
10.97000  		-0.01392        
10.97500  		-0.01576        
10.98000  		-0.01672        
10.98500  		-0.01655        
10.99000  		-0.01498        
10.99500  		-0.01206        
11.00000  		-0.00832        
11.00500  		-0.00409        
11.01000  		0.00049         
11.01500  		0.00516         
11.02000  		0.00960         
11.02500  		0.01377         
11.03000  		0.01749         
11.03500  		0.02036         
11.04000  		0.02204         
11.04500  		0.02241         
11.05000  		0.02156         
11.05500  		0.01975         
11.06000  		0.01733         
11.06500  		0.01428         
11.07000  		0.01036         
11.07500  		0.00548         
11.08000  		-0.00026        
11.08500  		-0.00648        
11.09000  		-0.01300        
11.09500  		-0.01969        
11.10000  		-0.02571        
11.10500  		-0.03003        
11.11000  		-0.03242        
11.11500  		-0.03271        
11.12000  		-0.03104        
11.12500  		-0.02714        
11.13000  		-0.02123        
11.13500  		-0.01443        
11.14000  		-0.00776        
11.14500  		-0.00162        
11.15000  		0.00347         
11.15500  		0.00709         
11.16000  		0.00941         
11.16500  		0.01072         
11.17000  		0.01120         
11.17500  		0.01104         
11.18000  		0.01059         
11.18500  		0.01018         
